Date,Open,Close,High,Low,Volume,MA1,MA2
2013-08-28,33.5700,33.9200,34.1600,33.5000,9109200,35.1360,30.5050
2013-08-29,33.8200,34.4500,34.6900,33.8100,10558000,35.1520,30.5510
2013-08-30,34.5000,34.0800,34.5400,33.9000,8099400,35.1830,30.5970
2013-09-03,34.6800,34.1400,34.7700,33.9600,10906700,35.2210,30.6470
2013-09-04,34.2000,35.8500,35.9000,34.1700,23036900,35.3100,30.7070
2013-09-05,36.0100,36.3300,36.7900,35.8700,18633800,35.4000,30.7690
2013-09-06,36.4000,36.1500,36.6150,35.6100,14244900,35.4720,30.8250
2013-09-09,36.3400,36.4800,36.7000,36.2500,13515500,35.5400,30.8840
2013-09-10,36.9400,37.0000,37.2700,36.7150,10626200,35.6130,30.9460
2013-09-11,36.5300,36.3500,36.6000,36.0200,27025600,35.6600,31.0020
2013-09-12,36.3700,36.3700,36.5600,35.8800,15743700,35.7060,31.0580
2013-09-13,36.4900,36.0600,36.5500,35.9900,12642900,35.7440,31.1130
2013-09-16,36.4700,36.2200,36.6200,36.1500,14715200,35.7750,31.1680
2013-09-17,36.3200,36.7100,36.9800,36.3200,12992300,35.8170,31.2210
2013-09-18,36.7600,37.5800,37.7300,36.7100,21432800,35.8700,31.2790
2013-09-19,37.8400,37.2300,37.8800,37.1600,16819500,35.9080,31.3380
2013-09-20,37.6400,36.8300,37.6800,36.8300,35700300,35.9220,31.3950
2013-09-23,37.1500,37.1300,37.5000,36.5500,18484700,35.9360,31.4560
2013-09-24,37.1600,37.4400,37.9700,37.0600,23723800,35.9550,31.5200
2013-09-25,37.5300,37.1800,37.7800,37.1600,15114600,35.9750,31.5800
2013-09-26,37.1900,36.9500,37.3500,36.7600,14022900,35.9870,31.6380
2013-09-27,36.7700,36.3700,36.9000,36.1600,14173500,35.9770,31.6930
2013-09-30,35.7100,35.9700,36.3150,35.6200,17724400,35.9650,31.7450
2013-10-01,36.0400,35.9100,36.4100,35.3200,21886600,35.9480,31.7990
2013-10-02,35.7400,35.9400,36.0000,35.2300,19459700,35.9340,31.8550
2013-10-03,35.7600,35.2900,35.9400,35.1340,15001200,35.8970,31.9080
2013-10-04,35.4400,35.7000,35.7950,35.1300,13811100,35.8700,31.9590
2013-10-07,35.2300,35.1800,35.5200,35.0200,12181000,35.8400,31.9990
2013-10-08,35.2500,34.2100,35.2700,34.1700,23658400,35.7960,32.0330
2013-10-09,34.3300,34.1600,34.3900,33.9200,21109900,35.7500,32.0670
2013-10-10,34.7400,34.8500,34.8900,34.6100,18041900,35.7290,32.1030
2013-10-11,34.7900,35.3500,35.5200,34.6600,15406700,35.7070,32.1420
2013-10-14,34.8300,35.3300,35.4450,34.8100,11193400,35.6740,32.1790
2013-10-15,35.2800,34.7000,35.3800,34.5100,13708400,35.6330,32.2130
2013-10-16,35.0200,35.1300,35.2100,34.7800,15529600,35.6170,32.2440
2013-10-17,35.1600,35.6600,35.7900,34.9600,12602900,35.6200,32.2770
2013-10-18,36.2100,35.8900,36.3000,35.6800,14638500,35.6180,32.3070
2013-10-21,36.2600,35.5000,36.2650,35.3400,13451700,35.6080,32.3360
2013-10-22,35.6200,35.4100,36.1300,35.3700,17008200,35.5960,32.3640
2013-10-23,35.3800,35.0500,35.3900,34.5300,17307600,35.5800,32.3930
2013-10-24,35.4900,35.6300,36.0280,35.1000,19287000,35.5820,32.4210
2013-10-25,35.6700,35.5900,35.7700,35.3200,12849100,35.6020,32.4470
2013-10-27,35.4400,35.8000,35.9700,35.4300,12985100,35.6310,32.4740
2013-10-28,35.8200,36.0600,36.1800,35.5050,24055000,35.6620,32.5030
2013-10-29,37.2000,37.2300,37.5500,36.7800,42130000,35.7110,32.5360
2013-10-30,37.1800,36.9500,37.9900,36.9500,28102800,35.7590,32.5740
2013-10-31,37.1700,37.3900,38.2100,37.0500,30765400,35.8070,32.6130
2013-11-03,37.5000,37.4700,37.8000,37.4100,18005200,35.8560,32.6540
2013-11-04,37.2800,37.0900,37.5100,37.0700,15197700,35.8990,32.6970
2013-11-05,37.2400,36.5900,37.4000,36.5700,16162300,35.9570,32.7370
2013-11-06,36.6100,35.9200,36.7500,35.9100,19893700,35.9970,32.7730
2013-11-07,36.1500,36.6600,36.7700,36.0100,18203100,36.0410,32.8100
2013-11-10,36.6800,36.6800,37.0900,36.5000,13666500,36.0930,32.8500
2013-11-11,36.6700,36.6600,36.8000,36.3700,14363600,36.1440,32.8910
2013-11-12,36.5000,38.4400,38.5250,36.4800,43860200,36.1950,32.9430
2013-11-13,38.7000,38.5000,38.8000,38.1500,28491100,36.2390,32.9950
2013-11-14,38.5100,38.7700,39.0750,38.2000,21691400,36.2910,33.0480
2013-11-17,38.8100,38.5700,39.1800,38.5300,16792400,36.3330,33.1010
2013-11-18,38.5700,38.0100,38.7350,37.8900,19843100,36.3530,33.1480
2013-11-19,38.1100,37.6900,38.7100,37.6000,16898700,36.3800,33.1940
2013-11-20,38.8500,38.1200,39.0000,38.0400,33903900,36.4150,33.2430
2013-11-21,38.2000,37.6300,38.5000,37.5800,26771300,36.4460,33.2880
2013-11-24,37.7500,37.5500,37.8650,37.3900,21111100,36.4730,33.3330
2013-11-25,37.7000,37.6700,37.9400,37.4000,22798600,36.4920,33.3790
2013-11-26,37.7100,38.8500,38.9900,37.6000,27415800,36.5180,33.4290
2013-11-28,38.9000,38.7300,39.1500,38.5000,7672100,36.5480,33.4840
2013-12-01,39.1000,39.1100,39.3900,38.9100,21200600,36.5930,33.5410
2013-12-02,38.8900,38.1400,39.0900,37.6800,44835100,36.6130,33.5930
2013-12-03,38.5300,38.7100,39.6200,38.1200,39727900,36.6390,33.6510
2013-12-04,38.9900,39.0900,39.3400,38.5500,34580800,36.6770,33.7140
2013-12-05,39.9900,40.1700,40.3800,39.6000,37909500,36.7410,33.7800
2013-12-08,40.3800,40.9000,41.1650,40.3100,29291100,36.8320,33.8530
2013-12-09,40.5500,40.4000,41.1300,40.3950,32542300,36.9210,33.9200
2013-12-10,40.7600,40.1600,40.8300,40.0700,16384800,37.0060,33.9840
2013-12-11,40.1000,40.0500,40.6100,40.0100,18900500,37.0880,34.0490
2013-12-12,40.1900,40.0400,40.3500,40.0200,14885400,37.1830,34.1130
2013-12-15,40.5600,41.4400,41.5500,40.4600,33583200,37.2980,34.1850
2013-12-16,41.6600,41.5300,41.8500,41.1350,28297500,37.4250,34.2540
2013-12-17,41.1700,41.2700,41.4000,39.8600,51850700,37.5660,34.3210
2013-12-18,41.1400,40.3000,41.2700,40.0800,25225400,37.6890,34.3830
2013-12-19,40.4800,40.9900,41.0500,40.1800,49654800,37.8110,34.4480
2013-12-22,40.9000,41.2900,41.5800,40.6100,20370000,37.9300,34.5130
2013-12-23,41.2500,40.8800,41.3100,40.8300,7605300,38.0410,34.5760
2013-12-25,41.0400,41.5200,41.8500,41.0400,11168400,38.1780,34.6430
2013-12-26,41.3100,40.9400,41.4400,40.8600,10052700,38.2940,34.7070
2013-12-29,41.0000,40.6900,41.1340,40.6500,8737600,38.3940,34.7690
2013-12-30,40.7000,40.8700,41.0400,40.5800,11100900,38.4940,34.8330
2014-01-01,40.6800,40.9500,41.0600,40.3400,14763300,38.6030,34.8980
2014-01-02,40.9200,39.5700,40.9500,39.0000,41426900,38.6860,34.9490
2014-01-05,39.9000,40.4000,40.5850,39.6400,25063500,38.7930,35.0080
2014-01-06,40.7000,40.2000,40.9400,40.1000,14156900,38.8850,35.0680
2014-01-07,40.3300,40.4200,40.8350,40.2000,11342400,38.9810,35.1290
2014-01-08,40.8800,40.4900,40.9400,40.2800,9790600,39.0750,35.1910
2014-01-09,40.6000,40.0300,40.6800,39.8400,14596000,39.1540,35.2510
2014-01-12,40.1600,39.5800,40.6400,39.4400,20993200,39.2010,35.3100
2014-01-13,39.7700,40.0200,40.1600,39.5700,17389100,39.2630,35.3710
2014-01-14,39.6300,39.3800,39.7700,38.9600,89207600,39.3030,35.4280
2014-01-15,39.3050,39.0000,39.5500,38.7600,36091300,39.3330,35.4840
2014-01-16,39.0700,38.6000,39.1000,38.3300,28003300,39.3630,35.5380
2014-01-20,38.8900,38.3400,39.0000,37.9000,30786600,39.3980,35.5930
2014-01-21,38.4000,38.8000,38.8200,38.1200,16902000,39.4560,35.6490
2014-01-22,38.3400,38.4200,38.5000,37.9100,20556300,39.4910,35.7030
2014-01-23,38.0700,36.8300,38.1100,36.7000,39564500,39.4940,35.7450
2014-01-26,36.8000,36.7600,37.2800,36.0600,33915300,39.4960,35.7810
2014-01-27,37.1600,36.8100,37.2000,36.7200,15926700,39.4640,35.8170
2014-01-28,36.0600,36.3500,36.9560,36.0100,17523300,39.4210,35.8540
2014-01-29,36.8800,36.8400,37.0700,36.4800,15481800,39.3820,35.8910
2014-01-30,36.2200,36.0800,36.8400,35.8800,27201000,39.3320,35.9250
2014-02-02,36.2700,35.2500,36.3100,34.9100,38974100,39.2770,35.9560
2014-02-03,35.4700,35.8200,35.9750,35.2500,20948700,39.2400,35.9890
2014-02-04,35.8400,35.2400,35.8400,34.9600,29446400,39.1820,36.0190
2014-02-05,34.4300,35.2300,35.8200,34.3600,53685400,39.1340,36.0460
2014-02-06,35.9700,36.1100,36.4650,35.4200,31248000,39.1050,36.0740
2014-02-09,35.9100,34.9000,35.9200,34.6200,43268400,39.0500,36.0950
2014-02-10,35.2200,35.2500,35.7350,35.1900,23772400,38.9780,36.1190
2014-02-11,35.4900,35.5600,35.6500,35.1300,23300900,38.9140,36.1430
2014-02-12,35.1700,35.2000,35.2200,34.7600,30500900,38.8360,36.1650
2014-02-13,35.3700,35.9500,36.0800,35.2500,22767300,38.7920,36.1940
2014-02-17,36.4300,36.3100,36.4900,36.0000,24555900,38.7440,36.2190
2014-02-18,36.2200,36.0300,36.7150,36.0000,23060900,38.6830,36.2390
2014-02-19,36.1900,36.5100,36.6000,36.0000,18637700,38.6100,36.2630
2014-02-20,36.6800,36.6900,36.7500,36.1400,51722400,38.5260,36.2880
2014-02-23,36.7000,36.5500,36.8150,36.4400,22000200,38.4490,36.3100
2014-02-24,36.6700,36.1000,36.8000,35.9950,22504100,38.3680,36.3320
2014-02-25,35.9500,36.8300,37.1300,35.9400,26657500,38.3030,36.3590
2014-02-26,36.5600,36.7700,36.8500,35.9700,28750100,38.2380,36.3880
2014-02-27,36.7300,36.2000,36.7600,35.8900,44345100,38.1330,36.4110
2014-03-02,35.7000,36.2100,36.5900,35.7000,24013200,38.0270,36.4310
2014-03-03,36.5300,36.9300,36.9900,36.4300,17884600,37.9400,36.4540
2014-03-04,37.5400,37.5200,38.0500,37.3340,28489000,37.8840,36.4740
2014-03-05,37.8700,37.5400,38.0500,37.5400,19105200,37.8150,36.4930
2014-03-06,37.9400,37.6900,38.0100,37.4500,17547800,37.7430,36.5150
2014-03-09,37.5600,37.0900,37.5600,36.7600,17552600,37.6670,36.5340
2014-03-10,37.0000,35.1800,37.1200,35.0200,41033400,37.5410,36.5460
2014-03-11,34.7600,34.8600,35.2500,34.3700,46300500,37.4190,36.5560
2014-03-12,35.0400,34.0900,35.1600,33.8700,39628600,37.2870,36.5560
2014-03-13,33.8500,34.0900,34.5600,33.5730,31908600,37.1510,36.5570
2014-03-16,34.1400,34.6300,34.6900,33.7100,29696400,37.0250,36.5570
2014-03-17,34.6800,35.1700,35.2400,34.5000,21329700,36.9370,36.5630
2014-03-18,35.2800,34.9100,35.3260,34.6000,14690900,36.8270,36.5650
2014-03-19,34.7900,35.2600,35.2700,34.4000,14456100,36.7280,36.5670
2014-03-20,35.3900,35.0100,35.5000,34.7750,24010100,36.6200,36.5720
2014-03-23,34.6900,35.1400,35.1700,34.2800,21461500,36.5130,36.5750
2014-03-24,35.1300,34.5100,35.1800,34.1900,24817600,36.4030,36.5730
2014-03-25,34.6800,34.2200,34.7400,34.2000,16997000,36.2960,36.5700
2014-03-26,34.2800,34.5100,34.9900,34.1100,16382900,36.1850,36.5730
2014-03-27,34.6400,34.7300,35.0200,34.5600,19175400,36.0920,36.5790
2014-03-31,34.5300,34.4200,34.7900,33.9500,24292600,36.0010,36.5790
2014-04-01,34.5000,34.3400,35.1400,34.3200,46569800,35.9160,36.5790
2014-04-02,34.6500,34.8800,35.0500,34.3800,41863900,35.8460,36.5850
2014-04-03,34.9400,35.4400,35.5000,34.7300,20578700,35.7790,36.5920
2014-04-04,35.5800,34.8100,35.7000,34.6500,20368900,35.7070,36.5980
2014-04-07,34.6700,34.1100,34.7300,33.8200,24348100,35.6530,36.6060
2014-04-08,34.1500,34.5300,34.6000,33.8500,20615600,35.6080,36.6170
2014-04-09,33.9000,33.6200,34.2400,33.6000,33165400,35.5440,36.6280
2014-04-10,33.7100,33.3000,34.0600,33.3000,34302100,35.4830,36.6360
2014-04-11,33.0000,31.9300,33.0900,31.7000,45760200,35.3850,36.6330
2014-04-14,32.2900,32.5500,32.8800,32.1500,18759700,35.3140,36.6300
2014-04-15,32.8100,33.3600,33.4400,32.2900,23450900,35.2770,36.6300
2014-04-16,33.6900,33.9700,33.9900,33.3200,18140700,35.2400,36.6300
2014-04-17,33.8300,33.9800,34.0900,33.8000,12351100,35.2140,36.6290
2014-04-21,33.9500,33.9800,34.2100,33.7500,9909400,35.1890,36.6290
2014-04-22,34.0300,34.2300,34.4400,34.0000,12291600,35.1520,36.6260
2014-04-23,34.2900,34.3900,34.6100,34.1020,16063900,35.1420,36.6250
2014-04-24,35.5000,34.1700,35.7000,33.5200,33352400,35.1200,36.6210
2014-04-25,33.5500,33.7200,34.0800,33.5500,16031100,35.0830,36.6130
2014-04-28,33.9300,33.7600,33.9400,33.5150,20175900,35.0540,36.6010
2014-04-29,33.7000,33.9900,34.1000,33.6240,12087700,35.0150,36.5890
2014-04-30,33.8400,34.4800,34.5400,33.8400,14037800,34.9790,36.5790
2014-05-01,34.6700,34.9000,35.4000,34.5400,19572600,34.9560,36.5730
2014-05-02,35.0300,34.9700,35.3300,34.8600,11396700,34.9250,36.5660
2014-05-05,34.8400,34.7500,34.8900,34.6300,8449100,34.8860,36.5550
2014-05-06,35.0700,34.7500,35.1400,34.7500,10114500,34.8500,36.5460
2014-05-07,34.9600,35.0700,35.1100,34.6100,9269700,34.8300,36.5380
2014-05-08,34.9800,34.8500,35.4300,34.7300,10251500,34.7900,36.5290
2014-05-09,34.8000,34.2300,34.9000,34.1500,16803500,34.7390,36.5140
2014-05-12,34.3800,34.8200,34.9400,34.3800,9498900,34.7120,36.5030
2014-05-13,34.8400,35.1500,35.1900,34.6010,9048300,34.6910,36.4950
2014-05-14,35.1000,34.9400,35.1100,34.8000,10495300,34.6510,36.4880
2014-05-15,34.6100,34.3600,34.7500,33.8300,18088600,34.5880,36.4780
2014-05-16,33.7500,34.0000,34.6500,33.4900,21485200,34.5170,36.4680
2014-05-19,33.8400,34.2500,34.3500,33.8000,9006100,34.4480,36.4570
2014-05-20,34.1600,33.0700,34.3000,32.9600,24894200,34.3680,36.4380
2014-05-21,33.1500,33.4600,33.6200,33.1000,12392400,34.3330,36.4210
2014-05-22,33.3900,33.4200,33.7000,33.3100,8428000,34.3040,36.4090
2014-05-23,33.4900,33.6300,33.6850,33.4100,8267100,34.2950,36.3990
2014-05-27,33.9200,33.9400,33.9800,33.7700,8995100,34.2920,36.3890
2014-05-28,34.0900,34.5900,34.6200,33.9600,12575800,34.2910,36.3820
2014-05-29,34.6000,34.4500,34.6500,34.2500,10880900,34.2770,36.3740
2014-05-30,34.3000,34.5800,34.6400,34.2000,14172100,34.2700,36.3680
2014-06-02,34.5400,34.8600,34.9000,34.2900,11541800,34.2620,36.3640
2014-06-03,35.1200,35.2600,35.6900,34.7500,17795900,34.2670,36.3680
2014-06-04,35.5000,36.5200,36.8800,35.3500,33252200,34.2950,36.3790
2014-06-05,36.9600,36.2700,37.0400,36.1600,25094500,34.3300,36.3870
2014-06-06,36.0700,36.5500,36.7500,35.7500,17642800,34.3770,36.3960
2014-06-09,36.4700,36.5000,36.8300,36.3400,10279300,34.4170,36.4060
2014-06-10,36.2800,36.4000,36.7000,36.1800,8460700,34.4500,36.4130
2014-06-11,36.2300,36.1200,36.2900,35.9200,8866200,34.4840,36.4180
2014-06-12,36.0000,35.5200,36.2780,35.4900,16818500,34.5080,36.4210
2014-06-13,35.3800,35.6300,35.7800,35.3800,12046600,34.5230,36.4310
2014-06-16,35.4900,36.0600,36.1800,35.4900,12603700,34.5350,36.4420
2014-06-17,35.8700,36.3600,36.3800,35.6200,13211600,34.5660,36.4510
2014-06-18,36.3600,36.3000,36.4700,35.9300,16352000,34.6100,36.4620
2014-06-19,36.3500,36.3700,36.6400,36.2000,11277800,34.6470,36.4740
2014-06-20,36.5500,36.2200,36.5800,36.1000,14018700,34.6990,36.4750
2014-06-23,36.2100,36.6700,36.8000,36.1900,11584800,34.7660,36.4770
2014-06-24,36.6200,36.5800,37.0700,36.4700,15031800,34.8590,36.4790
2014-06-25,36.4600,37.0900,37.1800,36.4500,12201300,34.9500,36.4820
2014-06-26,36.8900,36.9000,36.9700,36.4100,11463200,35.0210,36.4820
2014-06-27,36.7300,36.6200,37.0300,36.6200,25426500,35.0740,36.4830
2014-06-30,36.5900,36.3000,36.9000,35.9800,20880200,35.1200,36.4830
2014-07-01,36.2500,37.5900,37.6400,36.2500,23414100,35.1920,36.4910
2014-07-02,37.5000,37.7400,38.1500,37.3700,17672200,35.2620,36.4980
2014-07-03,37.9600,37.7400,38.1100,37.7200,6743700,35.3290,36.5030
2014-07-07,37.9100,37.4400,37.9100,37.1700,11129900,35.3950,36.5030
2014-07-08,37.4100,37.5800,37.7700,37.2000,11783200,35.4720,36.5040
2014-07-09,37.6600,37.9700,38.1300,37.6300,11676300,35.5560,36.5100
2014-07-10,37.4800,37.7500,37.9000,37.3500,9898900,35.6310,36.5130
2014-07-11,37.7200,37.9500,38.0100,37.5900,6203400,35.7010,36.5160
2014-07-14,38.1000,37.7000,38.1300,37.5600,9314600,35.7570,36.5180
2014-07-15,37.6100,37.5800,37.9500,37.4350,8615400,35.8090,36.5210
2014-07-16,37.7700,37.4800,37.9100,37.4600,10954200,35.8640,36.5270
2014-07-17,37.3100,37.1000,37.6700,37.0100,11014700,35.9110,36.5330
2014-07-18,37.3400,37.4100,37.4200,37.0600,8741400,35.9570,36.5400
2014-07-21,37.3800,37.4300,37.5300,37.0500,6625100,36.0090,36.5480
2014-07-22,37.5600,37.7600,37.9000,37.5300,9655800,36.0800,36.5600
2014-07-23,37.7900,37.4100,37.9200,37.4100,13865100,36.1310,36.5680
2014-07-24,36.6700,35.7400,36.8500,35.3150,35694100,36.1430,36.5710
2014-07-25,35.1000,35.0700,35.2900,34.5550,28537300,36.1460,36.5760
2014-07-28,35.0300,34.9000,35.0900,34.7800,15051300,36.1570,36.5790
2014-07-29,35.0100,34.4500,35.2000,34.4300,16560100,36.1660,36.5770
2014-07-30,34.5000,34.3100,34.6600,34.0100,18941700,36.1670,36.5720
2014-07-31,34.1500,33.8200,34.2400,33.7800,13408400,36.1820,36.5650
2014-08-01,33.7900,33.4400,34.0000,33.3000,15343800,36.1810,36.5580
2014-08-04,33.7600,33.6100,34.0210,33.5000,11486300,36.1850,36.5510
2014-08-05,33.5700,33.3600,33.8050,33.1500,11012500,36.1800,36.5390
2014-08-06,33.2300,33.4000,33.6700,33.2300,8715400,36.1690,36.5270
2014-08-07,33.5600,33.1100,33.6300,32.8000,13526700,36.1390,36.5150
2014-08-08,33.0900,33.5300,33.5600,33.0900,9935600,36.1210,36.5050
2014-08-11,33.6400,33.8000,33.8500,33.4100,10873700,36.1050,36.4990
2014-08-12,33.7500,33.7000,34.1400,33.5510,10304000,36.0820,36.4890
2014-08-13,33.9300,33.9500,34.0700,33.7800,7156100,36.0560,36.4810
2014-08-14,33.8100,33.9500,33.9550,33.2150,9956800,36.0050,36.4720
2014-08-15,34.0500,33.8400,34.1600,33.5100,14153500,35.9560,36.4610
2014-08-18,34.0900,34.4000,34.4400,34.0400,10327200,35.9130,36.4470
2014-08-19,34.6900,34.5700,34.7500,34.3300,10422900,35.8740,36.4350
2014-08-20,34.4900,34.5300,34.7200,34.3000,9112500,35.8370,36.4210
2014-08-21,34.6200,34.6000,34.7300,34.4600,6585300,35.8070,36.4060
2014-08-22,34.5100,34.2400,34.5200,34.1550,8665700,35.7810,36.3920
2014-08-25,34.4300,34.6700,34.7400,34.3100,9546400,35.7620,36.3820
2014-08-26,34.7600,34.8500,35.0000,34.6300,7535000,35.7380,36.3770
2014-08-27,34.9200,34.7100,34.9300,34.5800,7118000,35.7050,36.3670
2014-08-28,34.4900,34.6800,34.7500,34.2200,5971400,35.6720,36.3570
2014-08-29,34.7400,34.8000,34.8500,34.6100,5548700,35.6410,36.3480
2014-09-02,34.8800,34.8000,35.1400,34.6200,7824100,35.6120,36.3300
2014-09-03,35.0600,34.4700,35.1200,34.4600,11626400,35.5680,36.3100
2014-09-04,34.4900,34.6300,34.9200,34.4400,9566300,35.5290,36.2890
2014-09-05,34.5900,34.5800,34.6100,34.2300,13671800,35.4790,36.2690
2014-09-08,34.0300,33.2400,34.1500,33.1500,22120600,35.4060,36.2450
2014-09-09,33.2000,33.0700,33.3000,33.0100,11861000,35.3350,36.2220
2014-09-10,33.1200,33.2900,33.3400,33.0590,10471000,35.2750,36.1980
2014-09-11,33.1600,33.6100,33.6950,33.1500,10120400,35.1950,36.1780
2014-09-12,33.4800,33.2700,33.6000,33.1050,11077900,35.1060,36.1560
2014-09-15,33.1600,33.6300,33.8000,33.1500,12509900,35.0240,36.1360
2014-09-16,33.4900,33.7100,33.9500,33.4500,11017700,34.9490,36.1100
2014-09-17,33.7200,33.8500,34.1400,33.6700,10301000,34.8740,36.0860
2014-09-18,33.9300,34.0300,34.2200,33.9300,8929600,34.7960,36.0610
2014-09-19,34.2300,33.9400,34.2400,33.7700,14473700,34.7190,36.0400
2014-09-22,33.7400,33.4400,33.8400,33.0850,10783495,34.6290,36.0130
2014-09-23,33.2400,33.2200,33.5800,33.1400,8667633,34.5400,35.9840
2014-09-24,33.3300,33.6500,33.6800,33.0200,10607171,34.4610,35.9510
2014-09-25,33.5700,32.8700,33.6500,32.8300,12132822,34.3690,35.9110
2014-09-26,33.0400,33.1700,33.3050,32.9350,9417602,34.2900,35.8750
2014-09-29,32.9700,32.2200,33.1600,31.9800,19704858,34.1860,35.8350
2014-09-30,32.2400,31.9400,32.5400,31.6700,24790459,34.0770,35.7950
2014-10-01,31.9700,32.4900,33.0300,31.7100,31138399,33.9710,35.7570
2014-10-02,32.5300,33.1800,33.4000,32.4900,20794624,33.8870,35.7160
2014-10-03,33.4300,33.7600,33.9000,33.2500,16980883,33.8470,35.6770
2014-10-06,33.8400,33.7500,34.2400,33.3700,9095761,33.8210,35.6390
2014-10-07,33.0400,31.7700,33.0400,31.6500,25661347,33.7580,35.5970
2014-10-08,31.8400,32.1800,32.2200,30.7900,28307875,33.7130,35.5530
2014-10-09,32.0900,31.0300,32.1300,30.8100,23098101,33.6470,35.5010
2014-10-10,30.2800,30.2900,30.9400,30.0900,20494962,33.5760,35.4480
2014-10-13,30.2900,29.7900,30.6200,29.7250,17725053,33.5030,35.3900
2014-10-14,29.9000,30.1100,30.3800,29.8500,14495984,33.4330,35.3360
2014-10-15,29.6700,29.6900,30.2600,28.8200,29623288,33.3600,35.2810
2014-10-16,29.1300,29.9400,30.1500,29.0900,17689867,33.2910,35.2260
2014-10-17,30.3800,30.2400,30.9700,30.1650,18339875,33.2330,35.1720
2014-10-20,30.2200,30.3400,30.5200,30.0200,11700427,33.1700,35.1260
2014-10-21,30.5000,30.8400,31.0700,30.3200,12576375,33.1100,35.0780
2014-10-22,30.6100,31.3100,31.5050,30.5700,17835149,33.0630,35.0340
2014-10-23,31.9500,30.9300,31.9900,30.8100,25437405,33.0020,34.9860
2014-10-24,31.0400,30.0400,31.2800,29.9800,30307105,32.9240,34.9340
2014-10-26,30.1500,30.0800,30.4900,29.8200,12789826,32.8490,34.8840
2014-10-27,30.3900,31.1700,31.2200,30.1350,26071317,32.7840,34.8420
2014-10-28,31.2000,30.7200,31.3300,30.3500,11638334,32.7070,34.7960
2014-10-29,30.5700,30.7800,31.0300,30.4500,10073949,32.6320,34.7530
2014-10-30,31.1500,31.4000,31.6200,30.9500,15538961,32.5680,34.7150
2014-11-02,31.3500,31.1800,31.4600,30.7900,9930817,32.5070,34.6780
2014-11-03,31.0400,30.8200,31.3100,30.6800,12057909,32.4300,34.6400
2014-11-04,31.1500,30.7300,31.1800,30.5600,11109183,32.3480,34.6000
2014-11-05,30.7000,31.3700,31.4600,30.6500,12729296,32.2810,34.5650
2014-11-06,31.3100,31.5900,31.7400,31.2400,10070917,32.2190,34.5380
2014-11-09,31.3300,31.1200,31.5000,30.8200,10296564,32.1450,34.5100
2014-11-10,31.0400,31.3500,31.4000,31.0000,7537758,32.0760,34.4830
2014-11-11,31.3000,31.4200,31.5450,31.1100,7455858,32.0150,34.4580
2014-11-12,31.5100,31.6500,31.9000,31.4650,8353857,31.9560,34.4320
2014-11-13,31.6500,31.7900,32.0100,31.4800,8495922,31.9000,34.4110
2014-11-16,32.0000,32.3100,32.4900,31.9000,11898134,31.8810,34.3960
2014-11-17,32.4100,32.2700,32.4900,31.8700,9766095,31.8650,34.3780
2014-11-18,32.2100,32.1500,32.3100,31.9400,8290065,31.8430,34.3630
2014-11-19,31.9600,32.1300,32.2580,31.8000,8052349,31.8130,34.3470
2014-11-20,32.5400,32.1300,32.5500,31.9650,8566690,31.7900,34.3280
2014-11-23,32.2500,32.1900,32.3500,31.7700,13313030,31.7610,34.3140
2014-11-24,32.2500,32.2300,32.3800,31.9700,9269267,31.7320,34.2990
2014-11-25,32.2700,32.0700,32.3000,31.9450,7414462,31.6960,34.2810
2014-11-27,32.4000,33.4300,33.5400,32.2300,14039802,31.6840,34.2730
2014-11-30,33.3100,32.9400,33.4700,32.8600,14391915,31.6640,34.2580
2014-12-01,33.0500,33.2600,33.6200,32.9900,14824785,31.6610,34.2420
2014-12-02,33.3700,33.6400,33.7800,33.3500,11648462,31.6690,34.2300
2014-12-03,33.6600,33.0900,33.6700,33.0370,11686153,31.6580,34.2130
2014-12-04,33.2300,33.9300,34.0900,33.1700,17730772,31.6790,34.1990
2014-12-07,33.5200,32.6800,33.5600,32.6100,16125046,31.6690,34.1800
2014-12-08,32.2800,32.8100,32.8700,32.1700,11147140,31.6810,34.1640
2014-12-09,32.7200,31.9700,32.8500,31.8700,11581905,31.6820,34.1390
2014-12-10,32.1400,32.1900,32.6900,31.9900,13281592,31.6760,34.1160
2014-12-11,31.9400,31.5700,32.1550,31.5700,11236543,31.6430,34.0930
2014-12-14,31.7000,31.0000,31.7700,30.9800,16084045,31.5880,34.0670
2014-12-15,30.6200,30.7300,31.0550,30.3000,24291390,31.5280,34.0360
2014-12-16,30.8100,31.1500,31.2950,30.6400,13281787,31.5150,34.0040
2014-12-17,31.6400,31.7500,31.7500,31.1700,14111431,31.5070,33.9750
2014-12-18,31.7600,32.8100,32.9300,31.7500,18990938,31.5420,33.9510
2014-12-21,32.6300,33.2300,33.3100,32.6200,13243619,31.6010,33.9320
2014-12-22,33.4800,33.5600,33.7000,33.3800,8469348,31.6770,33.9240
2014-12-23,33.5300,33.4300,33.5900,33.2400,4496025,31.7430,33.9170
2014-12-25,33.5500,33.7300,33.8500,33.4500,6672222,31.8240,33.9150
2014-12-28,33.8700,34.6000,34.8300,33.7900,16654311,31.9170,33.9170
2014-12-29,34.5600,35.0900,35.2000,34.4100,14966877,32.0140,33.9200
2014-12-30,35.2400,34.9100,35.4500,34.8900,12279685,32.1050,33.9180
2015-01-01,35.2700,34.8400,35.3100,34.4100,9755006,32.1850,33.9180
